id,label
1,0.9797958135604858
2,0.9950000047683716
3,0.9824587106704712
4,0.9682868719100952
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.8133503198623657
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.7654289603233337
18,0.9950000047683716
19,0.004999999888241291
20,0.004999999888241291
21,0.9950000047683716
22,0.004999999888241291
23,0.9930277466773987
24,0.9640558958053589
25,0.004999999888241291
26,0.9796111583709717
27,0.9697346091270447
28,0.004999999888241291
29,0.005369804333895445
30,0.953662633895874
31,0.9950000047683716
32,0.007843497209250927
33,0.9885082840919495
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.4168972373008728
40,0.004999999888241291
41,0.7669745683670044
42,0.9594546556472778
43,0.99293053150177
44,0.9911728501319885
45,0.004999999888241291
46,0.9940578937530518
47,0.004999999888241291
48,0.9415152668952942
49,0.9950000047683716
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.7488671541213989
57,0.9885411262512207
58,0.004999999888241291
59,0.9901728630065918
60,0.004999999888241291
61,0.004999999888241291
62,0.6751760244369507
63,0.004999999888241291
64,0.004999999888241291
65,0.9793105721473694
66,0.4910184442996979
67,0.9756482243537903
68,0.004999999888241291
69,0.9869598746299744
70,0.9950000047683716
71,0.877921462059021
72,0.9950000047683716
73,0.9861912727355957
74,0.9950000047683716
75,0.004999999888241291
76,0.8345261216163635
77,0.977790892124176
78,0.8864554166793823
79,0.7036899328231812
80,0.004999999888241291
81,0.013179024681448936
82,0.004999999888241291
83,0.9756106734275818
84,0.004999999888241291
85,0.9950000047683716
86,0.6664849519729614
87,0.9425852298736572
88,0.9919370412826538
89,0.004999999888241291
90,0.004999999888241291
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9950000047683716
95,0.898229718208313
96,0.004999999888241291
97,0.9817416071891785
98,0.935528576374054
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.99393230676651
103,0.004999999888241291
104,0.004999999888241291
105,0.8603119254112244
106,0.9950000047683716
107,0.004999999888241291
108,0.004999999888241291
109,0.723406195640564
110,0.9950000047683716
111,0.9769253730773926
112,0.993166983127594
113,0.9909719228744507
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.9031174182891846
120,0.004999999888241291
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.18727953732013702
127,0.9292232990264893
128,0.004999999888241291
129,0.004999999888241291
130,0.9876580834388733
131,0.9943771958351135
132,0.5051767826080322
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9917330741882324
138,0.7977139949798584
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.9399127960205078
143,0.9915211200714111
144,0.004999999888241291
145,0.004999999888241291
146,0.9945145845413208
147,0.9950000047683716
148,0.004999999888241291
149,0.004999999888241291
150,0.004999999888241291
151,0.7116213440895081
152,0.004999999888241291
153,0.004999999888241291
154,0.004999999888241291
155,0.9537046551704407
156,0.004999999888241291
157,0.004999999888241291
158,0.978131890296936
159,0.9950000047683716
160,0.8475644588470459
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.9231874346733093
165,0.004999999888241291
166,0.004999999888241291
167,0.8980717658996582
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.9740870594978333
173,0.6550342440605164
174,0.004999999888241291
175,0.8759273290634155
176,0.9812695980072021
177,0.8323779106140137
178,0.9950000047683716
179,0.9097734689712524
180,0.004999999888241291
181,0.9948644042015076
182,0.904854953289032
183,0.004999999888241291
184,0.004999999888241291
185,0.004999999888241291
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,0.9950000047683716
191,0.004999999888241291
192,0.004999999888241291
193,0.004999999888241291
194,0.004999999888241291
195,0.9327605962753296
196,0.6099817752838135
197,0.11517808586359024
198,0.004999999888241291
199,0.9932506680488586
200,0.3086196184158325
201,0.9314389228820801
202,0.004999999888241291
203,0.9908656477928162
204,0.9800273776054382
205,0.004999999888241291
206,0.004999999888241291
